1001,0xivgmk8spr15fwzwt6zed7u6nfvak84jox95z3ucx,7.8
1002,0xno22b4rkehzyp0z8adj7676jg9kmlb5vz5gc0hkn,8.59
1003,0xgf2cnxbzi01pgi6du4oxckfa8g8um7j1ttb25236,8.47
1004,0xqlessswt1kod4gti56hygi8yp5byk612v02nr8w8,4.75
1005,0xmts6w9nyimqh2b395xkyhc6waej50uxcst14zz8i,6
1006,0xzqiwsk2anj6sitwo9dh0epy4spr1l7zig2fgrzyb,4.35
1007,0xxvrvy5tz7ja66xknc0ze14oiqu0pro45vdlq3mng,9.86
1008,0xdihfduyp7lhneyi5k8ejbzv7gocyqtsj6t44483t,2.08
1009,0x36hpw2g0lapunl5tsqszvv18742fmv3xm14el0mb,4.17
1010,0x7901u9caw1oxixesi8jt2mpkhjnv3zfjb8hnnxuw,6.52
1011,0xkeuz70552fyxdibd8q81r7r01jnpmipnsja5phcu,9.75
1012,0x4c9nvlz32pj43150kho8twfdbfnr0eh9vizg3bgo,4.12
1013,0xwd0jps5lwvyt160a7r8z54omifyeojm7egse2bku,5.71
1014,0xerq4xmli02ddb1ahczanky4177qlxru0vg4giuwf,1.65
1015,0xb1dp9c379bo4k5s436lahhgx8neakjymsxtqnm7r,6.35
1016,0xo4qqivmdyekubajgnzl083vf6mo0tptxj29p5nex,8.29
1017,0x2n4gs33not6tip0et8g0wcyuojemm1xmyriszv0f,7.28
1018,0x6qv9ahklk26asmx87t0zubob3ej9imb8dpc54lid,2.89
1019,0xyvys40s3zm3bwqhh68c5p4mi24j6ufrb7xacery2,4.97
1020,0xbjuytgz8s9pkklm0a3l0v26swij6hoq5ct6swezp,8.59
1021,0xwrjba0ckkb1twa2e8gmn9o22h0rjh6qxo4szbrny,2.15
1022,0xj9huk8k1qqn0cdvj2xppnvw9afygrl86eh3t4uo7,7.83
1023,0xhdjx8a5bqa19zyskjtqockd297w0bvgqxgn057p4,7.8
1024,0x4pn0g6vamhaf73kp3wx2b5899yrit5n8oqsj7n9z,4.97
1025,0xgc93d6ln0oa0g4o52momshbdlyv6e2hypzgdnicx,4.84
1026,0x8w57py9mnriu21ga85lwdvbh4puoonqw0cjkrckx,6.65
1027,0xj3n02kwekmwhgzpacaxdy332ugbl61fqkmnx15q0,2.9
1028,0xr1sjq42yn4i3m8hozi9tsy9nb4pq2ezyafwu10sj,3.84
1029,0x70d96kcsubgg6qbxpmhp5avpe4v13jtmaj8ixnr3,5.04
1030,0xr1iqjunikevd30dw4zahfbb6k3y93qd7et5sgnb8,7.05
1031,0x63kx19dav8m1fa0glgt3o57rcxrejbje0zbwznkp,2.97
1032,0xlaln0vwdd0q95foblfak1thgupu9sd7fm2orh215,2.85
1033,0xs6iwjmfm3azt9p29y6u6h51pdeqnygvu2tumnxjq,9.3
1034,0xm0nfbmh78nw6qjmht12lqapoa4oyzsss89wgk5bv,4.54
1035,0x6hxlfwvwibpbgo5uq0sm3kpzzxydtwcvd05fobzp,8.23
1036,0xfxywpu97b2lw0q30g3z1926hzhelj8tkkfi73cva,8.41
1037,0x14a9dyl58h6gfjhyhko7p5dvjzbbg8k5pv4or2tf,1.19
1038,0xsk9z6ugnf9w3mi6hvgaqplmbpkyq27rty504cfxl,5
1039,0x07icq61sjivdr11fquefyox8mpvzsti7od9dgw46,4.03
1040,0x71x4emp2mg7m5n6uiqkuqld8cwx3zchn2gfvq1vl,3.54
1041,0xvhrh30jfk742jnl5ugbvdxulu08grp7sbp1681rt,3.64
1042,0xlxtx55x48sf1n29dqunpkzht70vrycuglq8zv9oa,6.34
1043,0x3t2gjapf37mg7kxfp4exx28qby5olh3m166ukgv4,1.56
1044,0xxisqihdx1dw7qteosnk6hpuz1tu8o4aa261j9x65,6.69
1045,0x04ibtx9kn8rdyg89f6y5xjnhghg5aupyajudcwmz,3.5
1046,0xz6hm9oxw2updxy33dvnejhvzlm771ea5wrr5t7pu,9.18
1047,0xa5ubepodlj9vvl9rhip5y1yh364aukichprwg7fi,7.75
1048,0x4wf922uuk0j7umhnn9okz3z8v7enws0grdb4l1pp,6.48
1049,0x4oxqenaqrup7arw9ygf75uisqske80t0dbhm322l,6.41
1050,0xtnuy3kj46m9r8qps374lvpvkbzxdsowfi1oq85gp,2.15
1051,0xynk9mzpxpp3k5kyem2cbuwfvq7g3ha1rcstrqt09,3.39
1052,0xod68e29qmb52o5ij0y9b7zuqzre49pcq3anjdfx6,9.15
1053,0xugj47d6kqfmgks66xmebdslcwrxuhnbpipn28l53,4.95
1054,0xo7czxww9hjkqiagh3mn34v8uvleff1yt7bdm62al,8.31
1055,0xj0pwxr963w8rrs6yi1h49b4t9o1z8ddmgu6t5snk,7.38
1056,0xnbvb36jhe26excr7ip8f6ytjjn5l84stlaugw59o,7.39
1057,0xjvx9uyl47pzrr4l2l12b7c32ndwrdwgaut50os3k,3.21
1058,0xyhmmd927n4pqzpb146990uo5prw1y70335mgzuny,2.08
1059,0xh67bs53gvn96udxedz60arktq3ognwhoyiz8y20x,2.61
1060,0xxd9h1kgpq7j8bes2twc0hd2zs51g40feyqad8i1k,5.76
1061,0xfiwe3kj83cl9xn7lxr1ev2vspk0zeqnnw1ilbp7x,5.62
1062,0x1p92xyqucsiqautjrz8s6mt0wkirxaldn78vyg39,9.93
1063,0x8quwl0dpa3oxkyu0wmxxs6j5rz551qbuhm31ciap,2.16
1064,0xjhpi6wu7yakf654tmlu6mxzkbifjsigqs2h2dkca,5.98
1065,0xbxgkpwt8g8d9lmq76bwj1povv950j4ofuxcoqmt4,2.68
1066,0xfig20939pkz5fzc0l3ethtl6ng7dsq6x54sf1457,2.62
1067,0xknedl8oljeagi8s5x516564w07v29e8grm1f3t9p,2.69
1068,0xv5cky1uid584vinfu71c8p369xqgxpglw5huzfog,6.74
1069,0x1v1mx8hvwq4b3fp4u97ddij72woisxd5gtu5a8qz,2.79
1070,0xw4bzvi83oqx5d8pf41s2quxlpg5ugwirhjc6rdbz,6.45
1071,0xuf1xj5ptyzj9w406bxrcjbqvnowkkledpd48c8ta,6.84
1072,0xtlgvqrcf2rka9sr30b6xivh5igmxybopmn1pe82h,3.06
1073,0xfea7jhmuxgqtpcymivrlyebl2ydq46uvtk0kx0r2,9.74
1074,0x0zqu5udlhnwamcxy6fvokfjbs9eob3sqhujv0py2,7.25
1075,0xeay1jsjmdseyi0bqarx12nq4w9ivp60gu4e9u7ka,6.34
1076,0xt618sj2fry793v1vf4z71bv7kos3mqicnpsj2l2m,4.87
